Code département,Département,Numéro de circoncription,Circonscription,Code commune,Commune,Population,Inscrits,Abstention,Votants,Blancs et nuls,Exprimés,Lutte ouvrière,Ligue communiste révolutionnaire,Divers Extrême gauche,Parti communiste,Divers gauche,Parti socialiste,Les verts ,Parti des radical de gauche,Pole Républicain ,Ecologistes ,Chasse pêche nature et tradition,Regionalistes ,Divers ,Union pour la démocratie française,Union pour la majorité présidentielle,Divers droite ,Démocratie Libérale ,Mouvement pour la France,Rassemblement pour la France,Front national ,Mouvement national républicain,Extrême droite 
5,HAUTES ALPES,1,AIGUILLES,2,Agnières-en-Dévoluy,212,243,91,152,3,149,0,1,0,2,0,25,1,0,0,1,4,0,0,22,65,0,18,0,0,6,2,2
5,HAUTES ALPES,1,AIGUILLES,33,Chanousse,34,45,16,29,1,28,0,0,0,9,0,4,2,0,0,1,0,0,2,3,4,0,0,0,0,3,0,0
5,HAUTES ALPES,1,AIGUILLES,34,Châteauneuf-de-Chabre,259,242,61,181,5,176,3,1,0,11,0,60,8,0,0,4,4,0,1,10,28,0,28,0,0,15,2,1
5,HAUTES ALPES,1,AIGUILLES,35,Châteauneuf-d'Oze,14,38,9,29,2,27,0,0,0,1,0,16,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,2
5,HAUTES ALPES,1,AIGUILLES,37,Châteauvieux,408,318,61,257,5,252,2,2,0,2,0,56,3,0,0,0,5,0,0,109,46,0,12,0,0,15,0,0
5,HAUTES ALPES,1,AIGUILLES,40,Chorges,1882,1545,482,1063,30,1033,8,15,0,56,0,263,35,0,0,13,17,1,4,195,259,3,23,0,0,106,18,17
5,HAUTES ALPES,1,AIGUILLES,42,La Cluse,54,48,11,37,1,36,0,1,0,0,0,9,1,0,0,0,3,0,0,6,13,0,3,0,0,0,0,0
5,HAUTES ALPES,1,AIGUILLES,47,Eourres,85,53,18,35,1,34,0,1,0,8,0,5,6,0,0,0,0,2,0,3,2,0,7,0,0,0,0,0
5,HAUTES ALPES,1,AIGUILLES,48,L'Epine,154,171,40,131,3,128,1,3,0,12,0,59,4,0,0,5,3,0,1,11,20,0,1,0,0,3,3,2
5,HAUTES ALPES,1,AIGUILLES,49,Esparron,27,41,7,34,0,34,0,0,0,0,0,12,0,0,0,0,0,0,0,10,7,0,0,0,0,3,0,2
5,HAUTES ALPES,1,AIGUILLES,50,Espinasses,587,438,152,286,7,279,3,5,0,21,0,76,4,0,0,4,1,0,1,61,59,3,7,0,0,28,2,4
5,HAUTES ALPES,1,AIGUILLES,51,Etoile-Saint-Cyrice,31,31,10,21,0,21,0,1,0,4,0,6,0,0,0,1,4,0,0,1,3,0,0,0,0,0,0,1
5,HAUTES ALPES,1,AIGUILLES,53,Eyguians,237,228,63,165,4,161,1,0,0,7,0,49,3,0,0,3,4,0,2,22,44,0,8,0,0,16,0,2
5,HAUTES ALPES,1,AIGUILLES,55,La Faurie,231,244,69,175,4,171,5,2,0,16,0,62,7,0,0,4,5,0,3,7,31,1,8,0,0,15,2,3
5,HAUTES ALPES,1,AIGUILLES,57,Fouillouse,138,127,22,105,2,103,3,0,0,2,0,19,0,0,0,1,1,0,0,45,19,0,4,0,0,8,1,0
5,HAUTES ALPES,1,AIGUILLES,59,La Freissinouse,456,390,78,312,4,308,2,8,0,3,0,51,14,0,0,5,7,0,0,34,47,1,115,0,0,20,1,0
5,HAUTES ALPES,1,AIGUILLES,5,Antonaves,158,137,35,102,3,99,0,2,0,7,0,27,2,0,0,0,2,0,1,1,22,0,30,0,0,3,1,1
5,HAUTES ALPES,1,AIGUILLES,60,Furmeyer,154,157,32,125,5,120,0,1,0,11,0,56,2,0,0,3,7,0,1,10,20,0,3,0,0,2,1,3
5,HAUTES ALPES,1,AIGUILLES,61,Gap,36263,25406,8819,16587,395,16192,79,210,0,627,0,4864,495,0,0,215,333,34,69,2839,3651,18,1292,0,0,1212,178,76
5,HAUTES ALPES,1,AIGUILLES,66,La Haute-Beaume,10,13,7,6,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5,HAUTES ALPES,1,AIGUILLES,68,Jarjayes,379,312,103,209,6,203,0,9,0,2,0,41,5,0,0,2,15,1,0,79,23,1,3,0,0,20,1,1
5,HAUTES ALPES,1,AIGUILLES,69,Lagrand,268,220,49,171,2,169,0,2,0,15,0,36,4,0,0,2,12,0,3,25,56,0,4,0,0,8,1,1
5,HAUTES ALPES,1,AIGUILLES,70,Laragne-Montéglin,3296,2393,573,1820,47,1773,10,24,0,81,0,437,28,0,0,26,13,2,5,99,816,1,77,0,0,122,13,19
5,HAUTES ALPES,1,AIGUILLES,71,Lardier-et-Valença,198,211,44,167,0,167,1,1,0,3,0,51,6,0,0,2,2,0,0,36,28,0,10,0,0,23,1,3
5,HAUTES ALPES,1,AIGUILLES,73,Lazer,274,214,48,166,5,161,0,2,0,12,0,37,2,0,0,3,5,0,1,13,68,0,4,0,0,11,1,2
5,HAUTES ALPES,1,AIGUILLES,74,Lettret,109,116,31,85,0,85,0,0,0,3,0,8,0,0,0,0,0,0,1,30,33,0,2,0,0,6,1,1
5,HAUTES ALPES,1,AIGUILLES,75,Manteyer,305,256,56,200,5,195,0,5,0,1,0,58,4,0,0,6,3,1,1,25,18,0,64,0,0,8,1,0
5,HAUTES ALPES,1,AIGUILLES,76,Méreuil,78,74,12,62,2,60,0,1,0,5,0,13,2,0,0,2,4,0,0,7,20,1,0,0,0,4,0,1
5,HAUTES ALPES,1,AIGUILLES,78,Monêtier-Allemont,265,211,52,159,4,155,0,4,0,7,0,20,2,0,0,0,8,2,0,26,61,0,9,0,0,12,1,3
5,HAUTES ALPES,1,AIGUILLES,80,Montbrand,64,93,35,58,2,56,0,0,0,4,0,13,3,0,0,2,0,0,0,6,12,0,4,0,0,11,0,1
5,HAUTES ALPES,1,AIGUILLES,81,Montclus,48,45,19,26,0,26,0,1,0,0,0,11,4,0,0,1,3,0,0,2,3,0,0,0,0,0,0,1
5,HAUTES ALPES,1,AIGUILLES,84,Montgardin,380,337,89,248,5,243,1,2,0,8,0,58,4,0,0,5,12,0,2,47,63,0,13,0,0,24,2,2
5,HAUTES ALPES,1,AIGUILLES,86,Montjay,79,97,21,76,0,76,1,1,0,4,0,24,3,0,0,1,4,1,1,4,25,0,1,0,0,3,2,1
5,HAUTES ALPES,1,AIGUILLES,87,Montmaur,423,371,86,285,3,282,3,3,0,13,0,115,16,0,0,4,8,2,5,27,55,0,11,0,0,13,2,5
5,HAUTES ALPES,1,AIGUILLES,88,Montmorin,84,97,23,74,3,71,0,0,0,4,0,18,0,0,0,0,1,0,2,20,12,1,7,0,0,5,0,1
5,HAUTES ALPES,1,AIGUILLES,89,Montrond,39,38,8,30,0,30,0,1,0,0,0,4,1,0,0,1,0,0,0,4,17,0,1,0,0,1,0,0
5,HAUTES ALPES,1,AIGUILLES,8,Aspremont,238,225,65,160,1,159,0,1,0,14,0,42,2,0,0,1,5,0,1,14,46,0,7,0,0,16,6,4
5,HAUTES ALPES,1,AIGUILLES,91,Moydans,53,60,19,41,1,40,1,0,0,7,0,7,0,0,0,0,4,0,0,6,9,0,0,0,0,4,0,2
5,HAUTES ALPES,1,AIGUILLES,92,Neffes,570,525,161,364,2,362,1,4,0,9,0,99,14,0,0,2,3,1,1,124,45,0,29,0,0,20,4,6
5,HAUTES ALPES,1,AIGUILLES,94,Nossage-et-Bénévent,8,16,4,12,0,12,0,0,0,0,0,5,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0
5,HAUTES ALPES,1,AIGUILLES,97,Orpierre,256,257,58,199,6,193,0,1,0,9,0,82,4,0,0,3,16,0,0,11,41,0,3,0,0,22,1,0
5,HAUTES ALPES,1,AIGUILLES,99,Oze,65,76,14,62,2,60,0,2,0,4,0,20,2,0,0,3,4,0,0,4,15,0,2,0,0,3,0,1
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,101,Pelvoux,404,406,114,292,2,290,2,6,0,7,0,0,11,160,0,2,11,0,0,0,68,0,0,0,0,13,4,6
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,104,Poligny,230,247,74,173,7,166,3,4,0,2,0,0,17,53,0,5,4,0,0,0,55,1,0,0,0,17,3,2
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,107,Puy-Saint-André,462,361,134,227,1,226,2,2,0,8,0,0,28,89,0,8,5,0,0,0,66,1,0,0,0,14,1,2
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,108,Puy-Saint-Eusèbe,115,117,38,79,3,76,2,1,0,7,0,0,7,18,0,2,8,0,0,0,25,1,0,0,0,3,1,1
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,109,Puy-Saint-Pierre,354,356,106,250,3,247,1,5,0,6,0,0,22,96,0,4,0,0,0,0,96,0,0,0,0,13,2,2
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,110,Puy-Saint-Vincent,267,294,127,167,0,167,0,1,0,0,0,0,11,92,0,3,7,0,0,0,46,0,0,0,0,5,0,2
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,111,Puy-Sanières,155,144,35,109,1,108,0,1,0,2,0,0,10,51,0,2,1,0,0,0,24,3,0,0,0,11,2,1
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,114,Réallon,194,248,120,128,6,122,0,0,0,2,0,0,4,39,0,5,10,0,0,0,54,0,0,0,0,4,3,1
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,116,Réotier,161,150,48,102,5,97,2,0,0,2,0,0,3,36,0,3,2,0,0,0,42,0,0,0,0,5,1,1
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,119,Risoul,622,617,268,349,4,345,4,3,0,13,0,0,12,109,0,7,6,0,0,0,134,1,0,0,0,47,7,2
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,120,Ristolas,78,85,31,54,4,50,1,0,0,1,0,0,6,17,0,1,0,0,0,0,19,0,0,0,0,2,1,2
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,122,La Roche-de-Rame,678,493,155,338,7,331,0,4,0,5,0,0,8,205,0,4,4,0,0,0,75,0,0,0,0,18,1,7
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,128,Saint-André-d'Embrun,495,466,181,285,13,272,0,3,0,12,0,0,23,69,0,6,16,0,0,0,120,1,0,0,0,16,3,3
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,12,Baratier,461,390,121,269,3,266,2,3,0,11,0,0,6,95,0,2,7,0,0,0,113,3,0,0,0,15,6,3
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,130,Saint-Apollinaire,106,105,32,73,0,73,0,0,0,0,0,0,5,34,0,3,4,0,0,0,22,1,0,0,0,2,1,1
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,132,Saint-Bonnet-en-Champsaur,1444,1162,242,920,21,899,3,2,0,30,0,0,76,201,0,19,20,0,0,0,480,3,0,0,0,52,9,4
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,133,Saint-Chaffrey,1569,1275,437,838,19,819,2,4,0,28,0,0,60,260,0,18,9,0,0,0,370,6,0,0,0,44,9,9
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,134,Saint-Clément-sur-Durance,229,180,57,123,3,120,0,4,0,1,0,0,3,59,0,0,6,0,0,0,37,0,0,0,0,10,0,0
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,136,Saint-Crépin,541,470,184,286,9,277,1,3,0,12,0,0,13,115,0,9,4,0,0,0,82,5,0,0,0,27,0,6
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,141,Saint-Eusèbe-en-Champsaur,143,151,38,113,2,111,0,0,0,1,0,0,5,26,0,0,3,0,0,0,71,0,0,0,0,3,1,1
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,142,Saint-Firmin,438,441,146,295,6,289,1,4,0,26,0,0,19,90,0,1,8,0,0,0,105,0,0,0,0,30,4,1
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,144,Saint-Jacques-en-Valgodemard,152,150,40,110,0,110,2,0,0,5,0,0,12,29,0,1,1,0,0,0,48,0,0,0,0,10,0,2
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,145,Saint-Jean-Saint-Nicolas,781,684,158,526,8,518,2,4,0,16,0,0,31,112,0,11,9,0,0,0,281,7,0,0,0,22,10,13
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,147,Saint-Julien-en-Champsaur,275,265,46,219,14,205,2,2,0,6,0,0,7,26,0,2,0,0,0,0,138,1,0,0,0,19,0,2
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,148,Saint-Laurent-du-Cros,421,356,52,304,5,299,1,0,0,3,0,0,14,61,0,5,4,0,0,0,184,0,0,0,0,16,8,3
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,149,Saint-Léger-les-Mélèzes,228,213,54,159,1,158,0,2,0,3,0,0,10,17,0,1,0,0,0,0,120,0,0,0,0,3,1,1
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,151,Saint-Martin-de-Queyrières,936,762,270,492,6,486,3,6,0,20,0,0,12,262,0,7,30,0,0,0,93,3,0,0,0,37,4,9
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,152,Saint-Maurice-en-Valgodemard,150,142,49,93,3,90,1,2,0,2,0,0,1,19,0,1,7,0,0,0,44,0,0,0,0,13,0,0
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,153,Saint-Michel-de-Chaillol,301,292,92,200,3,197,2,1,0,0,0,0,7,29,0,1,14,0,0,0,124,2,0,0,0,12,2,3
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,156,Saint-Sauveur,392,318,94,224,5,219,1,3,0,5,0,0,18,88,0,3,6,0,0,0,78,1,0,0,0,14,2,0
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,157,Saint-Véran,267,254,98,156,5,151,0,2,0,2,0,0,11,36,0,1,9,0,0,0,72,0,0,0,0,12,2,4
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,161,La Salle les Alpes,976,884,311,573,18,555,7,5,0,22,0,0,35,165,0,8,3,0,0,0,263,3,0,0,0,35,5,4
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,163,Le Sauze-du-Lac,87,105,33,72,3,69,0,2,0,1,0,0,2,8,0,2,4,0,0,0,37,0,0,0,0,10,0,3
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,164,Savines-le-Lac,815,633,211,422,18,404,3,6,0,29,0,0,16,132,0,8,6,0,0,0,155,5,0,0,0,32,7,5
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,174,Val-des-Prés,450,364,113,251,3,248,4,1,0,5,0,0,15,117,0,5,8,0,0,0,51,0,0,0,0,39,0,3
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,175,Vallouise,637,617,170,447,6,441,2,11,0,12,0,0,6,228,0,4,19,0,0,0,138,0,0,0,0,15,3,3
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,177,Vars,637,539,245,294,8,286,0,5,0,5,0,0,9,83,0,5,9,0,0,0,125,1,0,0,0,36,6,2
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,180,Les Vigneaux,390,325,93,232,2,230,0,0,0,9,0,0,3,150,0,3,10,0,0,0,46,1,0,0,0,6,2,0
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,181,Villar-d'Arêne,219,238,96,142,4,138,1,6,0,6,0,0,9,37,0,2,1,0,0,0,64,1,0,0,0,8,0,3
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,182,Villar-Loubière,62,63,15,48,2,46,0,0,0,4,0,0,2,15,0,0,1,0,0,0,20,1,0,0,0,3,0,0
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,183,Villar-Saint-Pancrace,1410,1098,370,728,21,707,3,4,0,42,0,0,29,300,0,5,24,0,0,0,216,7,0,0,0,62,9,6
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,1,Abriès,354,322,90,232,2,230,0,8,0,18,0,0,13,77,0,4,14,0,0,0,74,6,0,0,0,12,1,3
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,20,Bénévent-et-Charbillac,260,202,44,158,9,149,0,2,0,2,0,0,5,37,0,3,2,0,0,0,89,0,0,0,0,7,1,1
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,23,Briançon,12141,7218,2741,4477,100,4377,29,67,0,180,0,0,296,1551,0,97,70,0,0,0,1683,16,0,0,0,335,34,19
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,25,Buissard,100,104,16,88,4,84,0,2,0,1,0,0,4,25,0,1,0,0,0,0,36,5,0,0,0,7,1,2
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,26,Ceillac,276,274,97,177,3,174,1,2,0,1,0,0,10,51,0,1,2,0,0,0,89,3,0,0,0,12,1,1
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,27,Cervières,129,174,82,92,2,90,2,1,0,2,0,0,5,38,0,0,1,0,0,0,26,2,0,0,0,9,1,3
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,29,Chabottes,610,551,87,464,12,452,0,3,0,5,0,0,18,95,0,6,9,0,0,0,285,2,0,0,0,25,0,4
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,31,Champcella,142,140,32,108,0,108,0,2,0,8,0,0,5,67,0,0,1,0,0,0,21,0,0,0,0,3,1,0
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,32,Champoléon,113,134,45,89,1,88,0,2,0,11,0,0,1,28,0,3,2,0,0,0,25,1,0,0,0,11,0,4
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,36,Châteauroux-les-Alpes,927,745,204,541,4,537,3,11,0,17,0,0,28,184,0,7,16,0,0,0,199,1,0,0,0,45,11,15
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,38,Château-Ville-Vieille,321,271,87,184,3,181,0,1,0,3,0,0,4,51,0,3,9,0,0,0,78,0,0,0,0,29,1,2
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,39,Chauffayer,334,329,86,243,4,239,0,0,0,3,0,0,9,57,0,2,2,0,0,0,138,0,0,0,0,21,5,2
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,3,Aiguilles,441,280,98,182,4,178,3,0,0,3,0,0,11,54,0,7,13,0,0,0,72,0,0,0,0,11,1,3
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,43,Les Costes,140,120,26,94,3,91,0,0,0,7,0,0,3,23,0,0,2,0,0,0,50,0,0,0,0,5,1,0
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,44,Crévoux,103,143,44,99,1,98,0,2,0,1,0,0,0,21,0,3,6,0,0,0,57,1,0,0,0,2,2,3
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,45,Crots,744,600,177,423,9,414,3,4,0,7,0,0,26,131,0,7,16,0,0,0,170,2,0,0,0,37,6,5
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,46,Embrun,6152,4386,1510,2876,72,2804,29,43,0,97,0,0,171,893,0,69,39,0,0,0,1167,15,0,0,0,193,64,24
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,4,Ancelle,619,641,158,483,15,468,1,7,0,14,0,0,16,58,0,6,9,0,0,0,300,4,0,0,0,36,6,11
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,52,Eygliers,697,487,152,335,10,325,0,1,0,5,0,0,9,138,0,8,5,0,0,0,108,3,0,0,0,34,8,6
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,54,La Fare-en-Champsaur,413,284,86,198,13,185,0,0,0,3,0,0,11,45,0,2,5,0,0,0,98,2,0,0,0,14,3,2
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,56,Forest-Saint-Julien,218,190,49,141,2,139,2,2,0,2,0,0,6,29,0,1,1,0,0,0,87,2,0,0,0,5,1,1
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,58,Freissinières,169,173,79,94,0,94,1,0,0,2,0,0,4,61,0,3,5,0,0,0,10,0,0,0,0,3,4,1
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,62,Le Glaizil,179,194,58,136,5,131,0,0,0,11,0,0,9,26,0,4,5,0,0,0,43,3,0,0,0,23,5,2
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,63,La Grave,511,469,200,269,7,262,3,3,0,4,0,0,13,57,0,13,6,0,0,0,138,4,0,0,0,12,0,9
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,64,La Chapelle-en-Valgaudémar,129,161,35,126,6,120,3,1,0,5,0,0,2,44,0,0,3,0,0,0,59,0,0,0,0,1,0,2
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,65,Guillestre,2211,1616,632,984,23,961,1,20,0,20,0,0,42,349,0,11,19,0,0,0,372,4,0,0,0,90,20,13
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,67,Les Infournas,24,36,14,22,3,19,0,0,0,0,0,0,0,10,0,0,1,0,0,0,5,0,0,0,0,0,0,3
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,6,L'Argentière-la-Bessée,2289,1474,378,1096,5,1091,5,4,0,34,0,0,13,776,0,3,15,0,0,0,165,0,0,0,0,59,11,6
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,72,Laye,212,196,62,134,3,131,1,1,0,1,0,0,8,41,0,3,1,0,0,0,57,2,0,0,0,13,1,2
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,77,Molines-en-Queyras,322,330,146,184,2,182,1,2,0,5,0,0,9,53,0,5,5,0,0,0,94,3,0,0,0,2,2,1
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,79,Le Monêtier-les-Bains,1009,1003,332,671,12,659,5,4,0,13,0,0,42,233,0,21,31,0,0,0,254,3,0,0,0,40,2,11
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,7,Arvieux,355,338,111,227,3,224,0,1,0,1,0,0,15,88,0,1,17,0,0,0,82,0,0,0,0,10,4,5
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,82,Mont-Dauphin,87,83,22,61,1,60,0,1,0,0,0,0,3,34,0,2,0,0,0,0,9,0,0,0,0,7,4,0
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,85,Montgenèvre,497,418,165,253,4,249,2,3,0,5,0,0,6,90,0,4,1,0,0,0,115,1,0,0,0,15,5,2
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,90,La Motte-en-Champsaur,177,166,36,130,1,129,1,0,0,3,0,0,2,62,0,3,3,0,0,0,51,0,0,0,0,4,0,0
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,93,Névache,290,294,78,216,2,214,0,2,0,2,0,0,36,68,0,6,12,0,0,0,72,0,0,0,0,13,0,3
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,95,Le Noyer,222,223,54,169,9,160,2,1,0,12,0,0,7,32,0,2,6,0,0,0,68,1,0,0,0,18,5,6
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,96,Orcières,810,708,242,466,10,456,5,9,0,23,0,0,16,68,0,8,19,0,0,0,256,5,0,0,0,35,6,6
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,98,Les Orres,446,438,160,278,7,271,0,1,0,9,0,0,12,76,0,3,5,0,0,0,127,1,0,0,0,31,2,4
5,HAUTES ALPES,2,L'ARGENTIERE-LA-BESSEE,9,Aspres-lès-Corps,121,140,39,101,1,100,1,0,0,0,0,0,6,27,0,0,2,0,0,0,56,0,0,0,0,7,0,1
6,ALPES MARITIMES,1,ANTIBES-BIOT,88,Nice,342738,61562,27075,34487,557,33930,141,190,119,1373,158,8827,0,0,211,722,0,0,65,0,9015,5158,0,0,0,7691,260,0
6,ALPES MARITIMES,2,LE-BAR-SUR-LOUP,88,Nice,342738,67362,29714,37648,484,37164,120,164,0,768,73,9890,0,0,0,698,0,0,417,0,12518,3287,0,346,0,8556,327,0
6,ALPES MARITIMES,3,BEAUSOLEIL,114,Saint-André,4122,2974,1129,1845,40,1805,16,0,13,124,0,0,278,0,12,38,0,0,23,772,0,0,0,7,0,510,12,0
6,ALPES MARITIMES,3,BEAUSOLEIL,149,La Trinité,10046,6930,2806,4124,90,4034,42,0,48,588,0,0,675,0,73,117,0,0,69,1307,0,0,0,13,0,1069,33,0
6,ALPES MARITIMES,3,BEAUSOLEIL,60,Falicon,1644,1351,386,965,23,942,4,0,3,21,0,0,176,0,9,29,0,0,18,469,0,0,0,8,0,199,6,0
6,ALPES MARITIMES,3,BEAUSOLEIL,88,Nice,342738,61228,27572,33656,473,33183,215,0,267,1113,0,0,6867,0,312,779,0,0,681,14659,0,0,0,184,0,7721,385,0
6,ALPES MARITIMES,4,BREIL-SUR-ROYA,104,Roquebrune-Cap-Martin,11692,8780,3562,5218,73,5145,28,41,0,92,12,725,0,0,0,127,0,0,64,0,2521,512,0,0,0,985,38,0
6,ALPES MARITIMES,4,BREIL-SUR-ROYA,113,Sainte-Agnès,1094,808,285,523,8,515,1,13,0,9,0,73,0,0,0,18,0,0,14,0,218,41,0,0,0,126,2,0
6,ALPES MARITIMES,4,BREIL-SUR-ROYA,11,Beaulieu-sur-Mer,3675,2675,853,1822,22,1800,6,10,0,24,3,203,0,0,0,25,0,0,25,0,501,586,0,0,0,404,13,0
6,ALPES MARITIMES,4,BREIL-SUR-ROYA,121,Saint-Jean-Cap-Ferrat,1895,1712,631,1081,20,1061,3,3,0,15,2,90,0,0,0,20,0,0,7,0,316,408,0,0,0,184,13,0
6,ALPES MARITIMES,4,BREIL-SUR-ROYA,12,Beausoleil,12775,8303,4050,4253,75,4178,34,36,0,149,8,706,0,0,0,222,0,0,49,0,1548,485,0,0,0,911,30,0
6,ALPES MARITIMES,4,BREIL-SUR-ROYA,132,Saorge,396,450,175,275,5,270,1,8,0,53,0,127,0,0,0,9,0,0,4,0,49,5,0,0,0,14,0,0
6,ALPES MARITIMES,4,BREIL-SUR-ROYA,136,Sospel,2885,2315,618,1697,34,1663,13,16,0,61,4,221,0,0,0,22,0,0,18,0,300,763,0,0,0,240,5,0
6,ALPES MARITIMES,4,BREIL-SUR-ROYA,142,Touët-de-l'Escarène,242,208,56,152,4,148,0,1,0,42,0,32,0,0,0,5,0,0,2,0,18,6,0,0,0,40,2,0
6,ALPES MARITIMES,4,BREIL-SUR-ROYA,150,La Turbie,3021,2268,842,1426,21,1405,12,4,0,15,2,169,0,0,0,38,0,0,14,0,538,293,0,0,0,304,16,0
6,ALPES MARITIMES,4,BREIL-SUR-ROYA,159,Villefranche-sur-Mer,6833,4686,1753,2933,40,2893,16,8,0,134,3,398,0,0,0,54,0,0,48,0,1196,512,0,0,0,506,18,0
6,ALPES MARITIMES,4,BREIL-SUR-ROYA,162,La Brigue,595,756,252,504,5,499,6,1,0,20,0,73,0,0,0,13,0,0,1,0,219,53,0,0,0,108,5,0
6,ALPES MARITIMES,4,BREIL-SUR-ROYA,163,Tende,1844,1598,675,923,28,895,12,12,0,35,0,176,0,0,0,16,0,0,14,0,357,117,0,0,0,151,5,0
